text,label
คุยเล่นเฉยๆนะ,casual
แค่อยากเม้าท์,casual
มาคุยเล่นกัน,casual
ไม่มีอะไรหรอก แค่อยากคุย,casual
เหงาๆเลยมาคุย,casual
ชวนคุยหน่อย,casual
วันนี้เป็นไงบ้าง,casual
กำลังทำอะไรอยู่,casual
แวะมาทักเฉยๆ,casual
มานั่งคุยกันไหม,casual
อยากหาเพื่อนคุย,casual
เบื่อๆเลยมาคุย,casual
คุยได้เรื่อยๆนะ,casual
ไม่มีเรื่องซีเรียส,casual
แค่มาพิมพ์เล่น,casual
อยากคุยสบายๆ,casual
วันนี้อากาศดีเนอะ,casual
กำลังฟังเพลงอยู่,casual
เล่นเกมอยู่เลย,casual
หาอะไรทำแก้เบื่อ,casual
คุยกันเพลินๆ,casual
วันนี้เหนื่อยนิดหน่อยเอง,casual
แค่อยากมีคนคุย,casual
คุยเรื่องอะไรก็ได้,casual
อยากเม้าท์เรื่องชีวิต,casual
ไม่มีอะไรจะทำเลย,casual
อยู่คนเดียวแล้วเบื่อ,casual
กำลังดูซีรีส์อยู่,casual
ขอคนคุยตอนดึกหน่อย,casual
อยากพูดเรื่อยเปื่อย,casual

ช่วยจริงจังหน่อย,serious
อยากคุยแบบจริงจัง,serious
ช่วยคุยกับเราแบบจริงจังหน่อย,serious
อยากให้ตอบแบบจริงจังไม่ต้องติดตลก,serious
ขอโทนคุยแบบจริงจังหน่อยตอนนี้,serious
ไม่ต้องพูดเล่นตอนนี้ ขอแบบจริงจัง,serious
อยากให้คุยกับเราแบบเอาจริงเอาจังหน่อย,serious
ขอคำตอบที่ฟังดูจริงจังไม่กวนๆ,serious
ตอนนี้ไม่อยากได้มุกตลก ขอจริงจังหน่อย,serious
อยากให้พูดกับเราแบบผู้ใหญ่คุยกัน,serious
ขอน้ำเสียงหนักแน่นจริงจังหน่อยนะ,serious
ไม่ต้องเบาๆ ขอแบบเอาจริงเลย,serious
อยากได้การตอบที่ดูมีน้ำหนักจริงจัง,serious
ขอให้ตอบแบบจริงจังไม่ต้องแซวเล่น,serious
พูดกับเราแบบจริงจังได้ไหมตอนนี้,serious
อยากได้บทสนทนาที่จริงจังกว่านี้,serious
ขอความจริงจังในการตอบหน่อยนะ,serious
เปลี่ยนเป็นโหมดจริงจังได้ไหม,serious
อยากให้เอาจริงเอาจังกับเรื่องนี้หน่อย,serious
ขอคุยแบบจริงจังไม่ต้องอ้อมค้อม,serious
อยากได้คำตอบที่จริงจังไม่ใช่มุกตลก,serious
ตอนนี้อยากได้โทนจริงจังล้วนๆ,serious
ขอให้พูดจาแบบจริงจังตลอดบทสนทนานี้,serious
พูดแบบจริงจังหน่อยได้ไหมไม่ต้องปนมุก,serious
อยากให้คุยด้วยความจริงจังทั้งหมด,serious
ขอบทสนทนาที่เอาจริงเอาจังหน่อย,serious
ไม่ต้องพูดขำๆ ขอจริงจังไปเลย,serious
อยากได้ทัศนคติที่จริงจังในการตอบ,serious
ขอความจริงจังแบบเต็มร้อยเลยนะ,serious

ขอคำตอบสั้นๆ,direct
ตอบสั้นๆก็พอ,direct
เอาแบบตรงๆ,direct
ขอสรุปสั้นๆ,direct
ไม่ต้องอธิบายเยอะ,direct
ขอแบบเข้าใจง่าย,direct
เอาใจความพอ,direct
ตอบเร็วๆได้ไหม,direct
สั้นๆพอ,direct
ไม่ต้องละเอียดมาก,direct
ขอคำตอบตรงประเด็น,direct
เอาแค่สรุป,direct
ขอแบบกระชับ,direct
ตอบแบบง่ายๆ,direct
ไม่ต้องยาว,direct
เอาเฉพาะสิ่งสำคัญ,direct
ขอแบบรวบรัด,direct
พูดตรงๆเลย,direct
เอาแบบไม่อ้อม,direct
ตอบสั้นแต่ชัดเจน,direct

ขออธิบายแบบยาวๆหน่อยได้ไหม,detailed
อยากรู้ที่มาที่ไปแบบละเอียด,detailed
ช่วยไล่อธิบายทีละจุดให้หน่อย,detailed
ขอคำตอบที่ครอบคลุมทุกแง่มุม,detailed
อยากได้คำอธิบายที่ลงลึกกว่านี้,detailed
ช่วยขยายความให้ชัดเจนกว่านี้หน่อย,detailed
อยากเห็นเหตุผลประกอบทุกขั้นตอน,detailed
ขอแบบอธิบายยกตัวอย่างประกอบด้วย,detailed
ช่วยอธิบายละเอียดหน่อย,detailed
ขอแบบละเอียด,detailed
ช่วยอธิบายเพิ่มหน่อย,detailed
อยากรู้ลึกๆ,detailed
เล่าให้ฟังหน่อย,detailed
ขอรายละเอียดมากกว่านี้,detailed
ช่วยอธิบายทีละขั้น,detailed
อยากเข้าใจจริงๆ,detailed
ช่วยขยายความหน่อย,detailed
อธิบายแบบละเอียดได้ไหม,detailed
อยากได้ตัวอย่างด้วย,detailed
ช่วยบอกแบบครบๆ,detailed
ขอข้อมูลเพิ่ม,detailed
อธิบายให้เข้าใจง่ายๆหน่อย,detailed
อยากได้คำตอบยาวๆ,detailed
ช่วยแจกแจงหน่อย,detailed
เล่าแบบละเอียดเลย,detailed
ขอแบบลงลึก,detailed
อยากเข้าใจทุกมุม,detailed
ช่วยอธิบายเพิ่มอีกนิด,detailed

พูดปลอบหน่อย,gentle
ช่วยพูดดีๆกับเราหน่อย,gentle
ขอคำพูดอ่อนโยนหน่อย,gentle
อยากได้คำปลอบใจ,gentle
พูดกับเราเบาๆหน่อย,gentle
ขอความอบอุ่นหน่อย,gentle
อยากได้กำลังใจ,gentle
ช่วยปลอบเราที,gentle
ตอนนี้ใจบางมาก,gentle
ขอคำพูดที่สบายใจหน่อย,gentle
อยากให้พูดแบบเข้าใจเรา,gentle
ช่วยอยู่ข้างๆหน่อย,gentle
ขอความรู้สึกปลอดภัยหน่อย,gentle
ช่วยพูดให้ใจเย็นลงหน่อย,gentle
อยากได้ความสบายใจ,gentle
พูดแบบไม่ตัดสินเราได้ไหม,gentle
ขอคำพูดที่ทำให้ดีขึ้นหน่อย,gentle
อยากรู้สึกอบอุ่น,gentle
ช่วยคุยแบบใจเย็นหน่อย,gentle
ขอความอ่อนโยนหน่อย,gentle

ช่วยกระตุ้นหน่อย,motivational
ช่วยผลักดันเราหน่อย,motivational
อยากได้แรงฮึบ,motivational
ช่วยปลุกไฟหน่อย,motivational
อยากมีกำลังใจลุยต่อ,motivational
ช่วยกระตุ้นให้ขยับตัวหน่อย,motivational
อยากกลับมามีไฟ,motivational
ช่วยให้เราฮึดสู้หน่อย,motivational
อยากเริ่มต้นใหม่,motivational
ช่วยดันเราหน่อย,motivational
อยากลุกขึ้นมาสู้ต่อ,motivational
ช่วยสร้างแรงบันดาลใจหน่อย,motivational
อยากมีแรงทำต่อ,motivational
ช่วยทำให้เราฮึบอีกครั้ง,motivational
อยากได้พลังใจ,motivational
ช่วยพูดให้มีแรงหน่อย,motivational
อยากกลับมามั่นใจ,motivational
ช่วยให้เรากล้าหน่อย,motivational
อยากมีแรงเริ่มใหม่,motivational
ช่วยเตือนว่าเรายังไหว,motivational

คุยกับเราแบบที่เพื่อนสนิทคุยกันได้ไหม,friendly
อยากให้พูดจาแบบคนที่รู้จักกันมานาน,friendly
ขอน้ำเสียงแบบเพื่อนคุยกันเองนะ,friendly
เหมือนเราเป็นเพื่อนกันมาก่อนก็พูดแบบนั้นได้เลย,friendly
พูดกับเราแบบที่คนสนิทพูดกันเถอะ,friendly
อยากรู้สึกเหมือนคุยกับเพื่อนที่รู้ใจ,friendly
ขอให้ทักทายเราแบบเพื่อนเก่าที่ไม่เจอกันนาน,friendly
พูดจาแบบกันเองเหมือนรู้จักกันมานานแล้ว,friendly
อยากให้ปฏิบัติกับเราเหมือนเป็นเพื่อนคนหนึ่ง,friendly
คุยแบบที่คนคุ้นเคยกันคุยกันนะ,friendly
อยากคุยแบบเป็นกันเอง,friendly
คุยเหมือนเพื่อนได้ไหม,friendly
อยากคุยชิลๆ,friendly
พูดแบบสบายๆนะ,friendly
ไม่ต้องทางการมาก,friendly
คุยแบบธรรมชาติได้เลย,friendly
อยากได้ฟีลเพื่อนคุย,friendly
คุยกันแบบง่ายๆ,friendly
พูดแบบไม่เป็นทางการนะ,friendly
ขอแบบกันเอง,friendly
พูดเหมือนเพื่อนปลอบเพื่อน,friendly
ไม่ต้องจริงจังเกิน,friendly
คุยแบบสบายใจ,friendly
อยากได้บรรยากาศชิลๆ,friendly
พูดเหมือนคนสนิทได้ไหม,friendly
อยากคุยแบบอบอุ่น,friendly
คุยเล่นแต่จริงใจ,friendly
อยากคุยแบบไม่เกร็ง,friendly
คุยกับเราแบบเพื่อนสนิทได้เลยนะ,friendly
ไม่ต้องพูดแบบทางการก็ได้ คุยธรรมดาๆพอ,friendly
อยากให้ตอบแบบเป็นกันเองหน่อย,friendly
พูดกับเราแบบไม่ต้องเกร็งได้เลย,friendly
ขอโทนคุยแบบเพื่อนคุยกันนะ,friendly
อยากได้ความรู้สึกเหมือนคุยกับเพื่อนเก่า,friendly
พูดกับเราแบบกันเองได้เลยไม่ต้องระวังคำ,friendly
ขอบรรยากาศคุยแบบเป็นมิตรหน่อยนะ,friendly
อยากให้คุยแบบสบายๆไม่ต้องทางการมาก,friendly
