Original Text,True Label,Predicted Label,Confidence Score
มีความสุขกับวันธรรมดาแบบนี้,normal,stress,0.28138364674568317
เครียดนิดหน่อยเรื่องสอบแต่จัดการได้,normal,stress,0.6390232171029602
คืนนี้คงถึงเวลาของเราแล้ว,risk_suicide_plan,risk_immediate_danger,0.5649149252086366
ไม่รู้ว่าตัวเองสำคัญกับใครบ้าง,risk_passive,risk_suicidal_ideation,0.550371921820155
อยากอยู่เงียบๆคนเดียว,depression,risk_passive,0.3615980298719338
ไม่อยากอยู่ให้ใครผิดหวังอีก,risk_passive,risk_suicidal_ideation,0.44304343644456046
ทุกวันเหมือนการทรมาน,risk_suicidal_ideation,risk_passive,0.41654297649107075
กำลังจะออกไปข้างนอก,normal,risk_immediate_danger,0.6122835722942293
เหมือนโลกทั้งใบกำลังถล่ม,depression,risk_passive,0.4205459954926975
เบื่ออาหารจนน้ำหนักลดฮวบในช่วงนี้,depression,stress,0.42983783455994234
บางวันก็ไม่อยากมีชีวิตอยู่,risk_passive,risk_suicidal_ideation,0.41152563621070976
บางทีเราควรหายไป,risk_suicidal_ideation,risk_immediate_danger,0.37249165422186054
ไม่มีแรงจะเริ่มต้นใหม่,risk_suicidal_ideation,risk_passive,0.5163765937078706
ทุกอย่างมันดูว่างเปล่า,risk_passive,depression,0.568970947750962
ไม่มีอะไรน่ารอคอยอีกแล้ว,risk_passive,depression,0.2178971566839957
นี่อาจเป็นข้อความสุดท้าย,risk_immediate_danger,risk_suicide_plan,0.6092215651106706
ลาก่อนทุกคน,risk_immediate_danger,stress,0.3059380587452226
นี่คงเป็นครั้งสุดท้ายที่คุยกัน,risk_immediate_danger,risk_suicide_plan,0.291891013036622
ลบทุกอย่างในมือถือหมดแล้ว,risk_suicide_plan,risk_passive,0.26232775586236473
เหนื่อยจนไม่อยากพูดอะไร,stress,depression,0.7005012915842123
ไม่เหลือเหตุผลที่จะยิ้มแล้ว,risk_suicidal_ideation,risk_passive,0.4493311064806397
อยากให้ทุกอย่างจบลง,risk_passive,risk_suicidal_ideation,0.7222247725144582
บางทีโลกคงไม่ต้องการเรา,risk_suicidal_ideation,risk_passive,0.5242684657465022
กำลังรอเวลาที่เหมาะสม,risk_suicide_plan,normal,0.49003591347883624
ไม่อยากอยู่ต่ออีกนาทีแล้ว,risk_immediate_danger,risk_passive,0.4423962655939687
กำลังจะเข้านอนแล้ว,normal,risk_immediate_danger,0.5094379631540796
ไม่อยากรับรู้อะไรอีก,depression,risk_passive,0.3391543977130197
อยากให้ทุกอย่างมันจบลงไปเองแบบเงียบๆ,risk_passive,risk_suicidal_ideation,0.4229333916892055
ไม่มีใครเปลี่ยนใจเราได้ทัน,risk_immediate_danger,risk_suicide_plan,0.38388478331301773
รู้สึกเหมือนโดนบีบจากทุกทิศทางพร้อมกัน,stress,depression,0.3403619577385168
รู้สึกว่าตัวเองไม่มีที่ทางในโลกใบนี้แล้ว,risk_passive,risk_suicidal_ideation,0.4070152643832189
ยิ้มไม่ออกเลยช่วงนี้,depression,stress,0.44715024901362
บางทีการตายอาจสบายกว่า,risk_suicidal_ideation,normal,0.2669834364536844
ไม่มีเสียงหัวเราะมานานแล้ว,depression,risk_immediate_danger,0.3996879137627822
น้ำหนักลดลงโดยไม่ได้ตั้งใจช่วงนี้,depression,stress,0.41842980845184885
ไม่มีเรี่ยวแรงจะยิ้มให้ใครแล้ว,depression,risk_passive,0.4408183574040076
กำลังจะปิดทุกอย่างแล้ว,risk_suicide_plan,risk_immediate_danger,0.663423345373076
ไม่มีใครให้ระบาย,depression,risk_passive,0.27510004823233675
ชีวิตมันมืดไปหมด,risk_passive,risk_suicidal_ideation,0.5115909393774105
ไม่เห็นอนาคตของตัวเองเลย,risk_suicidal_ideation,risk_passive,0.4951394959654591
คืนนี้อาจไม่มีเราแล้ว,risk_suicide_plan,risk_immediate_danger,0.6494681202055979
เกลียดตัวเองที่ทำอะไรไม่ได้,depression,stress,0.372457278378469
ตื่นมาก็เหนื่อยแล้ว,depression,risk_passive,0.5823512350761061
ฝากดูแลคนข้างหลังแทนเราด้วยนะ,risk_suicide_plan,normal,0.6381867114227878
ทุกอย่างค่อยๆพังลงต่อหน้า,depression,normal,0.3785870870990983
เบื่อที่ต้องฝืนตื่นมาทุกเช้า,risk_passive,depression,0.32553008054950966
รู้สึกเหมือนตัวเองหมดค่า,risk_suicidal_ideation,risk_passive,0.4592057743463428
เหมือนใจถูกบีบไว้ตลอดเวลา,depression,stress,0.5931336944221044
คืนนี้คงเป็นคืนสุดท้าย,risk_immediate_danger,risk_suicidal_ideation,0.3677790182405588
ไม่มีแรงจะฝันอะไรอีก,depression,risk_passive,0.42773788505707155
ข้อความนี้อาจเป็นข้อความสุดท้ายจากเรา,risk_immediate_danger,risk_suicide_plan,0.5798780106100158
ความเจ็บปวดนี้ไม่มีวันหาย,risk_suicidal_ideation,risk_passive,0.5467226751740032
หัวจะระเบิดแล้ววันนี้,stress,normal,0.44634914190202835
รู้สึกเหมือนชีวิตกำลังพัง,stress,depression,0.44175885535740295
รู้สึกล้มเหลวในชีวิต,stress,depression,0.6705886715020732
เหมือนชีวิตหมดความหมาย,risk_suicidal_ideation,depression,0.5051069712948179
ชีวิตมันไม่มีจุดหมายอีกแล้ว,risk_passive,risk_suicidal_ideation,0.4913748822059733
รู้สึกเหมือนหัวจะแตกเพราะต้องคิดหลายเรื่องพร้อมกัน,stress,depression,0.3479653708933537
อยากให้ความเจ็บปวดนี้หายไปสักที,risk_suicidal_ideation,risk_passive,0.43991479724566374
ทุกอย่างพร้อมแล้วแค่รอเวลาไม่กี่นาทีนี้,risk_immediate_danger,risk_suicide_plan,0.4946608326566251
ขอบคุณทุกคนสำหรับที่ผ่านมา ลาก่อน,risk_suicide_plan,normal,0.7195631186179726
ไม่รู้จะขอความช่วยเหลือจากใคร,risk_passive,depression,0.42680871073358756
รู้สึกเหมือนตัวเองไม่ดีพอ,stress,depression,0.6154120026728178
ไม่มีใครช่วยเราได้แล้ว,risk_passive,risk_immediate_danger,0.70528874729526
รู้สึกผิดกับเรื่องเล็กๆที่ผ่านมานานแล้วอยู่ตลอด,depression,stress,0.2813809267398891
เหนื่อยจนไม่อยากลุกขึ้นมาอีก,risk_passive,depression,0.39998076854246734
