Original Text,True Label,Predicted Label,Confidence Score
น้ำตาไหลเองตลอด,sad,neutral,0.24425894732911288
ไม่ไหวกับอะไรแบบนี้แล้ว,angry,tired,0.3466347283813407
รู้สึกโชคดี,happy,sad,0.4569405655005448
มีแรงทำอะไรหลายอย่าง,happy,tired,0.6079185620496863
อยากอยู่เงียบๆ,sad,tired,0.31409775276749186
ใจมันตีกันไปหมด,confused,sad,0.5340527319206656
เหมือนชีวิตไม่มีสี,sad,happy,0.2685117801972182
เหมือนยืนอยู่กลางทางแยก,confused,sad,0.36049743955977465
ไม่รู้ว่าควรทำยังไงต่อ,sad,confused,0.8252622234676463
วันนี้อากาศดี,neutral,happy,0.541086569267412
ใจหวิวๆ,fear,happy,0.4057714415550996
เหมือนชีวิตไร้ทิศทาง,confused,sad,0.4122581846573533
รู้สึกฉุนเฉียวมาก,angry,sad,0.5838995439359159
มึนไปหมด,confused,sad,0.29934123915495514
ไม่มีแรงยิ้ม,sad,tired,0.6851251762961201
เหมือนได้พักใจ,happy,sad,0.5078870738718613
